,sub_corpus,filename,year,tokens,types,old_alphabet_counts,roman_numerals_counts,scribal_abbrev_counts,numbers
293,02_EMEMT,1676_Wiseman_OfWounds.xml,1676,11518,2071,41,43,0,16
294,02_EMEMT,1686_Minderer_MedicinaMilitaris.xml,1686,10591,1932,10,26,0,14
295,02_EMEMT,1687_Barbette_ThesaurusChirurgiae.xml,1687,12561,1931,42,21,1,68
296,02_EMEMT,1689_Prat_VadeMecum.xml,1689,10540,2126,34,102,11,102
297,02_EMEMT,1693_Cooke_MarrowOfChirurgery.xml,1693,12825,2110,28,152,3,53
298,02_EMEMT,1696_Tryon_Miscellania_Tract1.xml,1696,4445,714,0,6,1,10
299,02_EMEMT,1698_Colbatch_NovumLumenChirurgicum.xml,1698,11484,1660,2,17,0,18
300,02_EMEMT,1665_pt1_077-8.xml,1665,370,174,4,1,0,2
301,02_EMEMT,1665_pt1_100-1.xml,1665,386,181,0,0,0,2
302,02_EMEMT,1665_pt1_117-8.xml,1665,333,162,0,0,0,2
303,02_EMEMT,1665_pt1_128-30.xml,1665,1019,394,0,2,0,6
304,02_EMEMT,1666_pt1_133-7.xml,1666,1301,450,0,0,0,5
305,02_EMEMT,1666_pt1_138-9.xml,1666,461,221,1,0,0,3
306,02_EMEMT,1666_pt1_176-8.xml,1666,1689,554,4,4,0,4
307,02_EMEMT,1666_pt1_316-20.xml,1666,2630,706,0,5,0,7
308,02_EMEMT,1666_pt1_353-8.xml,1666,2023,524,0,3,0,5
309,02_EMEMT,1666_pt1_358-9.xml,1666,433,210,0,0,0,2
310,02_EMEMT,1666_pt1_366-7.xml,1666,532,226,1,1,0,5
311,02_EMEMT,1666_pt1_379-80.xml,1666,327,172,0,0,0,3
312,02_EMEMT,1666_pt1_380-1.xml,1666,446,200,0,0,0,5
313,02_EMEMT,1666_pt1_385-8.xml,1666,1142,365,4,4,0,19
314,02_EMEMT,1666_pt1_397.xml,1666,290,140,0,4,0,2
315,02_EMEMT,1667_pt2_449-52.xml,1667,1349,390,0,0,0,24
316,02_EMEMT,1667_pt2_479-81.xml,1667,747,310,1,7,0,4
317,02_EMEMT,1667_pt2_482.xml,1667,143,86,0,0,0,3
318,02_EMEMT,1667_pt2_489-90.xml,1667,343,173,0,4,0,3
319,02_EMEMT,1667_pt2_490-1.xml,1667,472,210,0,0,0,5
320,02_EMEMT,1667_pt2_491-2.xml,1667,718,269,0,0,0,6
321,02_EMEMT,1667_pt2_492.xml,1667,182,90,0,0,0,2
322,02_EMEMT,1667_pt2_506-12.xml,1667,3300,842,12,4,0,2
323,02_EMEMT,1667_pt2_517-25.xml,1667,3204,892,1,2,1,4
324,02_EMEMT,1667_pt2_534-5.xml,1667,445,208,1,2,0,6
325,02_EMEMT,1667_pt2_544-6.xml,1667,994,319,0,0,0,8
326,02_EMEMT,1667_pt2_546-51.xml,1667,2393,732,2,0,0,22
327,02_EMEMT,1667_pt2_551-2.xml,1667,653,266,0,1,0,4
328,02_EMEMT,1667_pt2_552-3.xml,1667,387,189,0,0,0,2
329,02_EMEMT,1667_pt2_557-9.xml,1667,827,266,1,1,0,15
330,02_EMEMT,1667_pt2_559-64.xml,1667,2308,691,1,5,0,11
331,02_EMEMT,1667_pt2_564-5.xml,1667,485,242,0,0,0,5
332,02_EMEMT,1667_pt2_576-9.xml,1667,1433,503,2,3,0,9
333,02_EMEMT,1668_pt2_600-2.xml,1668,830,299,0,2,0,26
334,02_EMEMT,1668_pt2_617-23.xml,1668,3465,855,0,5,0,25
335,02_EMEMT,1668_pt2_627-8.xml,1668,687,286,2,1,0,4
336,02_EMEMT,1668_pt3_663-4.xml,1668,739,339,4,6,1,11
337,02_EMEMT,1668_pt3_665-8.xml,1668,1098,397,0,2,0,3
338,02_EMEMT,1668_pt3_668-71.xml,1668,1914,468,0,3,0,3
339,02_EMEMT,1668_pt3_699-709.xml,1668,5599,1294,3,5,0,48
340,02_EMEMT,1668_pt3_710-5.xml,1668,3822,916,0,8,0,14
341,02_EMEMT,1668_pt3_727-31.xml,1668,2146,640,0,2,0,9
342,02_EMEMT,1668_pt3_731-2.xml,1668,433,245,3,2,0,5
343,02_EMEMT,1668_pt3_750-2.xml,1668,935,462,10,3,4,18
344,02_EMEMT,1668_pt3_765-6.xml,1668,239,130,0,0,0,5
345,02_EMEMT,1668_pt3_766-7.xml,1668,302,158,0,0,0,4
346,02_EMEMT,1668_pt3_774.xml,1668,315,151,0,0,0,2
347,02_EMEMT,1668_pt3_791-2.xml,1668,693,269,3,3,0,2
348,02_EMEMT,1668_pt3_833-5.xml,1668,1290,422,0,1,0,2
349,02_EMEMT,1668_pt3_840-1.xml,1668,620,238,0,0,0,11
350,02_EMEMT,1669_pt4_1018-9.xml,1669,472,238,4,2,1,3
351,02_EMEMT,1669_pt4_1034-7.xml,1669,1535,502,0,3,0,3
352,02_EMEMT,1669_pt4_1037-40.xml,1669,1931,713,3,4,0,12
353,02_EMEMT,1669_pt4_1043-7.xml,1669,2064,672,9,5,3,10
354,02_EMEMT,1669_pt4_1047-50.xml,1669,1172,476,8,4,2,22
355,02_EMEMT,1669_pt4_1050-5.xml,1669,1763,579,3,8,2,14
356,02_EMEMT,1669_pt4_1075-7.xml,1669,582,260,0,2,0,4
357,02_EMEMT,1669_pt4_1077.xml,1669,245,136,0,2,0,3
358,02_EMEMT,1669_pt4_1089-91.xml,1669,491,231,0,2,0,4
359,02_EMEMT,1669_pt4_1094-7.xml,1669,944,402,5,3,0,2
360,02_EMEMT,1669_pt4_909-12.xml,1669,1453,455,1,5,0,5
361,02_EMEMT,1669_pt4_969-70.xml,1669,554,293,12,5,3,11
362,02_EMEMT,1669_pt4_977-82.xml,1669,2398,726,1,2,0,27
363,02_EMEMT,1670_pt4_1128-31.xml,1670,1375,443,0,2,1,9
364,02_EMEMT,1670_pt4_1131-4.xml,1670,1663,618,0,2,0,7
365,02_EMEMT,1672_pt7_4018-26.xml,1672,3726,930,16,39,4,28
366,02_EMEMT,1672_pt7_4030.xml,1672,274,144,0,2,0,3
367,02_EMEMT,1672_pt7_4062-4.xml,1672,915,358,1,0,0,12
368,02_EMEMT,1672_pt7_4071-3.xml,1672,1186,448,2,2,0,2
369,02_EMEMT,1672_pt7_4077.xml,1672,362,186,0,3,1,2
370,02_EMEMT,1672_pt7_4098-5001.xml,1672,1370,620,26,5,6,4
371,02_EMEMT,1672_pt7_5007-11.xml,1672,1517,436,1,3,0,9
372,02_EMEMT,1672_pt7_5019-21.xml,1672,855,320,0,0,0,9
373,02_EMEMT,1672_pt7_5021-3.xml,1672,907,387,0,4,0,10
374,02_EMEMT,1672_pt7_5023-4.xml,1672,616,289,1,1,3,2
375,02_EMEMT,1672_pt7_5024-6.xml,1672,604,274,4,4,1,34
376,02_EMEMT,1672_pt7_5031-3.xml,1672,1211,417,6,0,0,7
377,02_EMEMT,1672_pt7_5052-9.xml,1672,3495,886,1,11,0,5
378,02_EMEMT,1672_pt7_5060-7.xml,1672,3330,822,1,8,0,23
379,02_EMEMT,1672_pt7_5076-7.xml,1672,960,337,0,2,1,2
380,02_EMEMT,1672_pt7_5079-80.xml,1672,623,269,2,1,0,10
381,02_EMEMT,1672_pt7_5105-6.xml,1672,570,283,4,4,0,4
382,02_EMEMT,1672_pt7_5108-16.xml,1672,3323,819,4,2,0,26
383,02_EMEMT,1674_pt9_004-8.xml,1674,2062,610,4,9,0,26
384,02_EMEMT,1674_pt9_014.xml,1674,216,124,0,2,0,3
385,02_EMEMT,1674_pt9_015-20.xml,1674,2235,778,4,4,0,20
386,02_EMEMT,1674_pt9_023-5.xml,1674,954,313,0,2,0,12
387,02_EMEMT,1674_pt9_041-7.xml,1674,2709,750,0,1,0,5
388,02_EMEMT,1674_pt9_066-73.xml,1674,3381,856,1,1,0,2
389,02_EMEMT,1686_pt16_140-5.xml,1686,2189,612,0,4,0,20
390,02_EMEMT,1686_pt16_228-31.xml,1686,1337,488,4,5,0,15
391,02_EMEMT,1687_pt16_298.xml,1687,417,193,1,1,0,4
392,02_EMEMT,1687_pt16_332-4.xml,1687,797,285,7,0,0,5
393,02_EMEMT,1687_pt16_334.xml,1687,230,122,0,0,0,3
394,02_EMEMT,1687_pt16_371-6.xml,1687,2106,601,8,5,0,11
395,02_EMEMT,1687_pt16_408-10.xml,1687,968,343,0,1,0,29
396,02_EMEMT,1687_pt16_433-4.xml,1687,665,206,0,12,0,41
397,02_EMEMT,1688_pt16_462-8.xml,1688,2414,769,3,6,0,21
398,02_EMEMT,1688_pt16_474-83.xml,1688,3514,750,37,3,0,19
399,02_EMEMT,1688_pt16_486-8.xml,1688,971,351,10,2,0,1
400,02_EMEMT,1691_pt16_501-2.xml,1691,235,113,0,0,0,1
401,02_EMEMT,1691_pt16_502-4.xml,1691,818,312,1,0,0,3
402,02_EMEMT,1691_pt16_523-4.xml,1691,587,212,1,0,0,13
403,02_EMEMT,1691_pt16_525-7.xml,1691,962,361,0,11,0,1
404,02_EMEMT,1691_pt16_528-30.xml,1691,763,330,0,2,0,2
405,02_EMEMT,1691_pt16_544-54.xml,1691,3594,757,2,3,0,2
406,02_EMEMT,1693_pt17_1000-1.xml,1693,707,297,1,1,0,14
407,02_EMEMT,1693_pt17_1002-4.xml,1693,887,352,4,12,0,4
408,02_EMEMT,1693_pt17_583-4.xml,1693,456,216,1,1,0,4
409,02_EMEMT,1693_pt17_593-4.xml,1693,595,248,0,1,0,2
410,02_EMEMT,1693_pt17_594-6.xml,1693,491,208,4,6,0,2
411,02_EMEMT,1693_pt17_611-4.xml,1693,2643,796,6,7,0,10
412,02_EMEMT,1693_pt17_627-41.xml,1693,5249,1074,2,10,0,11
413,02_EMEMT,1693_pt17_646-9.xml,1693,1268,396,0,10,0,13
414,02_EMEMT,1693_pt17_657-62.xml,1693,2308,669,6,4,0,4
415,02_EMEMT,1693_pt17_672-7.xml,1693,1750,512,0,2,0,5
416,02_EMEMT,1693_pt17_717-28.xml,1693,4320,969,7,12,0,5
417,02_EMEMT,1693_pt17_729-30.xml,1693,572,256,1,0,0,1
418,02_EMEMT,1693_pt17_762-7.xml,1693,1710,635,8,3,2,27
419,02_EMEMT,1693_pt17_817-24.xml,1693,2664,759,8,8,2,20
420,02_EMEMT,1693_pt17_838-43.xml,1693,2102,547,0,10,0,13
421,02_EMEMT,1693_pt17_875-7.xml,1693,916,375,1,3,0,5
422,02_EMEMT,1693_pt17_898-908.xml,1693,3776,908,2,8,0,1
423,02_EMEMT,1693_pt17_925-35.xml,1693,3799,1061,8,34,2,3
424,02_EMEMT,1694_pt18_015-20.xml,1694,1970,648,9,3,0,2
425,02_EMEMT,1694_pt18_020-3.xml,1694,1200,451,5,1,0,2
426,02_EMEMT,1694_pt18_024-5.xml,1694,580,277,1,0,0,2
427,02_EMEMT,1694_pt18_033-7.xml,1694,1778,672,7,14,1,41
428,02_EMEMT,1694_pt18_038-40.xml,1694,767,345,2,2,0,2
429,02_EMEMT,1694_pt18_042-4.xml,1694,770,313,1,1,0,1
430,02_EMEMT,1694_pt18_051.xml,1694,167,109,1,0,0,1
431,02_EMEMT,1694_pt18_103-4.xml,1694,532,232,1,1,1,8
432,02_EMEMT,1694_pt18_111-2.xml,1694,473,232,3,1,0,1
433,02_EMEMT,1694_pt18_118-20.xml,1694,966,411,2,2,0,1
434,02_EMEMT,1694_pt18_162-6.xml,1694,1569,522,4,3,0,2
435,02_EMEMT,1694_pt18_219-21.xml,1694,1009,357,0,4,0,5
436,02_EMEMT,1694_pt18_222-3.xml,1694,370,177,0,1,0,4
437,02_EMEMT,1694_pt18_226-32.xml,1694,1991,600,15,21,0,2
438,02_EMEMT,1694_pt18_264-75.xml,1694,4110,1007,2,3,0,48
439,03_LMEMT,1731_GEN-PER_GM_Vol1_0081.xml,1731,543,244,0,0,0,17
440,03_LMEMT,1731_GEN-PER_GM_Vol1_0130.xml,1731,356,171,0,1,0,7
441,03_LMEMT,1731_GEN-PER_GM_Vol1_0176.xml,1731,544,243,0,0,0,10
442,03_LMEMT,1731_GEN-PER_GM_Vol1_0222.xml,1731,317,150,0,1,0,10
443,03_LMEMT,1731_GEN-PER_GM_Vol1_0268.xml,1731,560,255,0,2,0,11
444,03_LMEMT,1731_GEN-PER_GM_Vol1_0309.xml,1731,359,166,0,0,0,3
445,03_LMEMT,1731_GEN-PER_GM_Vol1_0314.xml,1731,442,222,0,1,0,0
446,03_LMEMT,1731_GEN-PER_GM_Vol1_0350.xml,1731,429,251,0,0,0,0
447,03_LMEMT,1731_GEN-PER_GM_Vol1_0356.xml,1731,183,97,0,1,0,5
448,03_LMEMT,1731_GEN-PER_GM_Vol1_0377.xml,1731,226,127,0,1,0,2
449,03_LMEMT,1731_GEN-PER_GM_Vol1_0398a.xml,1731,138,97,0,0,0,0
450,03_LMEMT,1731_GEN-PER_GM_Vol1_0398b.xml,1731,80,62,0,0,0,0
451,03_LMEMT,1731_GEN-PER_GM_Vol1_0405.xml,1731,77,52,0,0,0,2
452,03_LMEMT,1731_GEN-PER_GM_Vol1_0451.xml,1731,522,242,0,3,0,7
453,03_LMEMT,1731_GEN-PER_GM_Vol1_0490.xml,1731,447,231,0,1,0,1
454,03_LMEMT,1731_GEN-PER_GM_Vol1_0494.xml,1731,193,114,0,0,0,0
455,03_LMEMT,1731_GEN-PER_GM_Vol1_0522.xml,1731,318,185,0,2,0,2
456,03_LMEMT,1737_GEN-PER_GM_Vol7_0050.xml,1737,114,80,0,0,0,0
457,03_LMEMT,1737_GEN-PER_GM_Vol7_0118.xml,1737,210,124,0,0,0,0
458,03_LMEMT,1737_GEN-PER_GM_Vol7_0182.xml,1737,123,85,0,0,0,0
459,03_LMEMT,1737_GEN-PER_GM_Vol7_0213.xml,1737,1966,660,0,4,0,4
460,03_LMEMT,1737_GEN-PER_GM_Vol7_0214.xml,1737,885,370,1,0,0,1
461,03_LMEMT,1737_GEN-PER_GM_Vol7_0243.xml,1737,1061,448,1,0,0,0
462,03_LMEMT,1737_GEN-PER_GM_Vol7_0248.xml,1737,438,252,0,0,0,0
463,03_LMEMT,1737_GEN-PER_GM_Vol7_0424.xml,1737,1741,601,0,1,0,9
464,03_LMEMT,1737_GEN-PER_GM_Vol7_0505.xml,1737,652,326,0,0,0,0
465,03_LMEMT,1737_GEN-PER_GM_Vol7_0561.xml,1737,1188,460,0,2,0,8
466,03_LMEMT,1737_GEN-PER_GM_Vol7_0691a.xml,1737,679,314,0,2,0,2
467,03_LMEMT,1737_GEN-PER_GM_Vol7_0691b.xml,1737,236,136,0,0,0,0
468,03_LMEMT,1737_GEN-PER_GM_Vol7_0692.xml,1737,734,369,0,0,0,0
469,03_LMEMT,1737_GEN-PER_GM_Vol7_0757.xml,1737,621,272,0,0,0,0
470,03_LMEMT,1743_GEN-PER_GM_Vol13_0137.xml,1743,1271,547,1,0,0,2
471,03_LMEMT,1743_GEN-PER_GM_Vol13_0189.xml,1743,797,371,1,2,0,14
472,03_LMEMT,1743_GEN-PER_GM_Vol13_0211.xml,1743,2093,852,1,0,0,0
473,03_LMEMT,1743_GEN-PER_GM_Vol13_0212.xml,1743,166,117,0,0,0,0
474,03_LMEMT,1743_GEN-PER_GM_Vol13_0266.xml,1743,231,142,0,0,0,0
475,03_LMEMT,1743_GEN-PER_GM_Vol13_0310.xml,1743,177,114,0,1,0,0
476,03_LMEMT,1743_GEN-PER_GM_Vol13_0392.xml,1743,99,68,0,2,0,1
477,03_LMEMT,1743_GEN-PER_GM_Vol13_0422.xml,1743,1915,702,1,7,0,10
478,03_LMEMT,1743_GEN-PER_GM_Vol13_0425.xml,1743,1365,547,0,1,0,2
479,03_LMEMT,1743_GEN-PER_GM_Vol13_0432a.xml,1743,503,237,0,1,0,2
480,03_LMEMT,1743_GEN-PER_GM_Vol13_0432b.xml,1743,276,158,0,0,0,0
481,03_LMEMT,1743_GEN-PER_GM_Vol13_0484.xml,1743,1026,422,4,5,0,11
482,03_LMEMT,1743_GEN-PER_GM_Vol13_0487.xml,1743,209,109,0,0,0,0
483,03_LMEMT,1749_GEN-PER_GM_Vol19_0326.xml,1749,379,203,0,0,0,0
484,03_LMEMT,1755_GEN-PER_GM_Vol25_0007.xml,1755,652,308,0,4,0,2
485,03_LMEMT,1755_GEN-PER_GM_Vol25_0012.xml,1755,1913,658,3,4,0,7
486,03_LMEMT,1755_GEN-PER_GM_Vol25_0029.xml,1755,1356,557,12,5,0,32
487,03_LMEMT,1755_GEN-PER_GM_Vol25_0043.xml,1755,881,393,1,0,0,2
488,03_LMEMT,1755_GEN-PER_GM_Vol25_0066.xml,1755,1704,494,3,1,0,21
489,03_LMEMT,1755_GEN-PER_GM_Vol25_0074.xml,1755,1848,721,0,0,0,3
490,03_LMEMT,1755_GEN-PER_GM_Vol25_0111.xml,1755,448,207,0,3,0,8
491,03_LMEMT,1755_GEN-PER_GM_Vol25_0152.xml,1755,292,171,0,1,0,2
492,03_LMEMT,1755_GEN-PER_GM_Vol25_0197.xml,1755,1162,445,4,2,0,42
493,03_LMEMT,1755_GEN-PER_GM_Vol25_0204.xml,1755,1080,472,1,0,0,1
494,03_LMEMT,1755_GEN-PER_GM_Vol25_0245.xml,1755,815,350,1,0,0,9
495,03_LMEMT,1755_GEN-PER_GM_Vol25_0270.xml,1755,2024,775,14,5,0,46
496,03_LMEMT,1755_GEN-PER_GM_Vol25_0276.xml,1755,170,108,0,0,0,0
497,03_LMEMT,1755_GEN-PER_GM_Vol25_0308.xml,1755,2330,855,17,4,0,45
498,03_LMEMT,1755_GEN-PER_GM_Vol25_0313.xml,1755,1493,560,1,1,0,10
499,03_LMEMT,1755_GEN-PER_GM_Vol25_0462.xml,1755,2135,763,2,4,0,21
500,03_LMEMT,1755_GEN-PER_GM_Vol25_0502.xml,1755,268,154,0,1,0,0
501,03_LMEMT,1755_GEN-PER_GM_Vol25_0503.xml,1755,417,192,0,1,0,1
502,03_LMEMT,1755_GEN-PER_GM_Vol25_0568.xml,1755,232,139,0,0,0,0
503,03_LMEMT,1761_GEN-PER_GM_Vol31_0061.xml,1761,1029,424,0,1,0,9
504,03_LMEMT,1761_GEN-PER_GM_Vol31_0157.xml,1761,1301,475,0,3,0,1
505,03_LMEMT,1761_GEN-PER_GM_Vol31_0182.xml,1761,96,63,0,0,0,0
506,03_LMEMT,1761_GEN-PER_GM_Vol31_0213.xml,1761,943,383,0,3,0,4
507,03_LMEMT,1761_GEN-PER_GM_Vol31_0218.xml,1761,1260,488,0,0,0,8
508,03_LMEMT,1761_GEN-PER_GM_Vol31_0250.xml,1761,341,187,1,0,0,2
509,03_LMEMT,1761_GEN-PER_GM_Vol31_0261.xml,1761,714,292,0,1,0,3
510,03_LMEMT,1761_GEN-PER_GM_Vol31_0270.xml,1761,715,316,1,0,0,3
511,03_LMEMT,1761_GEN-PER_GM_Vol31_0293.xml,1761,960,385,1,0,0,0
512,03_LMEMT,1761_GEN-PER_GM_Vol31_0305.xml,1761,305,167,0,1,0,2
513,03_LMEMT,1761_GEN-PER_GM_Vol31_0340.xml,1761,1236,511,0,1,0,0
514,03_LMEMT,1761_GEN-PER_GM_Vol31_0354.xml,1761,2094,692,2,5,0,10
515,03_LMEMT,1761_GEN-PER_GM_Vol31_0411.xml,1761,291,158,0,0,0,0
516,03_LMEMT,1761_GEN-PER_GM_Vol31_0435.xml,1761,1711,543,0,1,0,2
517,03_LMEMT,1761_GEN-PER_GM_Vol31_0488.xml,1761,399,210,0,1,0,1
518,03_LMEMT,1761_GEN-PER_GM_Vol31_0493.xml,1761,2328,646,2,6,0,11
519,03_LMEMT,1761_GEN-PER_GM_Vol31_0521.xml,1761,597,254,0,0,0,2
520,03_LMEMT,1761_GEN-PER_GM_Vol31_0524.xml,1761,1011,440,0,0,0,0
521,03_LMEMT,1761_GEN-PER_GM_Vol31_0572.xml,1761,3332,958,0,0,0,6
522,03_LMEMT,1761_GEN-PER_GM_Vol31_0624.xml,1761,2657,777,2,2,0,28
523,03_LMEMT,1767_GEN-PER_GM_Vol37_0009.xml,1767,3974,959,26,1,0,46
524,03_LMEMT,1767_GEN-PER_GM_Vol37_0052.xml,1767,1402,511,2,0,0,1
525,03_LMEMT,1767_GEN-PER_GM_Vol37_0072.xml,1767,582,277,1,0,0,0
526,03_LMEMT,1767_GEN-PER_GM_Vol37_0163.xml,1767,367,191,0,1,0,0
527,03_LMEMT,1767_GEN-PER_GM_Vol37_0254.xml,1767,748,326,0,2,0,0
528,03_LMEMT,1767_GEN-PER_GM_Vol37_0313.xml,1767,1578,550,0,5,0,10
529,03_LMEMT,1767_GEN-PER_GM_Vol37_0316.xml,1767,781,333,0,2,0,1
530,03_LMEMT,1767_GEN-PER_GM_Vol37_0339.xml,1767,907,356,0,1,0,0
531,03_LMEMT,1767_GEN-PER_GM_Vol37_0340.xml,1767,501,246,0,2,0,4
532,03_LMEMT,1767_GEN-PER_GM_Vol37_0347.xml,1767,744,283,0,0,0,1
533,03_LMEMT,1767_GEN-PER_GM_Vol37_0360.xml,1767,724,328,0,0,0,1
534,03_LMEMT,1767_GEN-PER_GM_Vol37_0362.xml,1767,2983,822,0,4,0,13
535,03_LMEMT,1767_GEN-PER_GM_Vol37_0397.xml,1767,874,377,1,0,0,2
536,03_LMEMT,1767_GEN-PER_GM_Vol37_0411.xml,1767,1593,561,0,5,0,4
537,03_LMEMT,1767_GEN-PER_GM_Vol37_0412.xml,1767,105,73,0,1,0,1
538,03_LMEMT,1767_GEN-PER_GM_Vol37_0413.xml,1767,1790,582,0,2,0,15
539,03_LMEMT,1767_GEN-PER_GM_Vol37_0420.xml,1767,701,309,0,2,0,3
540,03_LMEMT,1767_GEN-PER_GM_Vol37_0460.xml,1767,2823,713,2,4,0,10
541,03_LMEMT,1767_GEN-PER_GM_Vol37_0488a.xml,1767,40,31,0,0,0,0
542,03_LMEMT,1767_GEN-PER_GM_Vol37_0488b.xml,1767,30,26,0,0,0,0
543,03_LMEMT,1767_GEN-PER_GM_Vol37_0494.xml,1767,333,182,0,0,0,0
544,03_LMEMT,1767_GEN-PER_GM_Vol37_0502.xml,1767,772,325,0,0,0,1
545,03_LMEMT,1767_GEN-PER_GM_Vol37_0532.xml,1767,289,162,0,0,0,2
546,03_LMEMT,1767_GEN-PER_GM_Vol37_0535.xml,1767,456,229,0,1,0,0
547,03_LMEMT,1767_GEN-PER_GM_Vol37_0542.xml,1767,1302,488,2,3,0,0
548,03_LMEMT,1767_GEN-PER_GM_Vol37_0544.xml,1767,621,261,0,1,0,0
549,03_LMEMT,1767_GEN-PER_GM_Vol37_0545.xml,1767,527,232,0,3,0,1
550,03_LMEMT,1767_GEN-PER_GM_Vol37_0554.xml,1767,1614,610,0,1,0,1
551,03_LMEMT,1767_GEN-PER_GM_Vol37_0581.xml,1767,310,153,0,0,0,2
552,03_LMEMT,1767_GEN-PER_GM_Vol37_0590.xml,1767,516,223,2,1,0,0
553,03_LMEMT,1767_GEN-PER_GM_Vol37_0595.xml,1767,1398,534,0,1,0,22
554,03_LMEMT,1767_GEN-PER_GM_Vol37_0634.xml,1767,1125,417,0,2,0,10
555,03_LMEMT,1773_GEN-PER_GM_Vol43_0032.xml,1773,1226,466,1,6,0,1
556,03_LMEMT,1773_GEN-PER_GM_Vol43_0117.xml,1773,2077,637,0,9,0,94
557,03_LMEMT,1773_GEN-PER_GM_Vol43_0184.xml,1773,930,390,0,0,0,2
558,03_LMEMT,1773_GEN-PER_GM_Vol43_0293.xml,1773,209,129,0,0,0,2
559,03_LMEMT,1773_GEN-PER_GM_Vol43_0344.xml,1773,289,166,0,0,0,0
560,03_LMEMT,1773_GEN-PER_GM_Vol43_0373.xml,1773,695,312,0,0,0,0
561,03_LMEMT,1773_GEN-PER_GM_Vol43_0399.xml,1773,781,348,0,0,0,0
562,03_LMEMT,1773_GEN-PER_GM_Vol43_0553.xml,1773,1170,461,4,0,0,10
563,03_LMEMT,1780_GEN-PER_GM_Vol50_0126.xml,1780,971,374,1,0,0,51
564,03_LMEMT,1780_GEN-PER_GM_Vol50_0136.xml,1780,1990,748,5,14,0,3
565,03_LMEMT,1780_GEN-PER_GM_Vol50_0276.xml,1780,739,337,0,1,0,12
566,03_LMEMT,1780_GEN-PER_GM_Vol50_0280.xml,1780,826,472,15,3,0,7
567,03_LMEMT,1780_GEN-PER_GM_Vol50_0324.xml,1780,333,176,0,0,0,3
568,03_LMEMT,1780_GEN-PER_GM_Vol50_0481.xml,1780,701,325,0,3,0,2
569,03_LMEMT,1786_GEN-PER_GM_Vol56_0130.xml,1786,804,343,1,1,0,6
570,03_LMEMT,1786_GEN-PER_GM_Vol56_0223.xml,1786,720,327,0,2,0,3
571,03_LMEMT,1786_GEN-PER_GM_Vol56_0507.xml,1786,2012,764,3,2,0,2
572,03_LMEMT,1786_GEN-PER_GM_Vol56_0637.xml,1786,577,310,0,1,0,1
573,03_LMEMT,1786_GEN-PER_GM_Vol56_0688.xml,1786,1456,611,2,2,0,3
574,03_LMEMT,1786_GEN-PER_GM_Vol56_0871.xml,1786,2615,860,8,58,0,6
575,03_LMEMT,1786_GEN-PER_GM_Vol56_0948.xml,1786,192,120,0,1,0,1
576,03_LMEMT,1786_GEN-PER_GM_Vol56_1007.xml,1786,801,374,1,2,0,4
577,03_LMEMT,1786_GEN-PER_GM_Vol56_1035.xml,1786,974,359,0,0,0,0
578,03_LMEMT,1792_GEN-PER_GM_Vol62_0043.xml,1792,418,213,0,2,0,3
579,03_LMEMT,1792_GEN-PER_GM_Vol62_0060.xml,1792,692,328,2,13,0,2
580,03_LMEMT,1792_GEN-PER_GM_Vol62_0102.xml,1792,1229,401,0,2,0,1
581,03_LMEMT,1792_GEN-PER_GM_Vol62_0134.xml,1792,490,251,0,3,0,2
582,03_LMEMT,1792_GEN-PER_GM_Vol62_0162.xml,1792,278,157,1,2,0,1
583,03_LMEMT,1792_GEN-PER_GM_Vol62_0211.xml,1792,425,217,0,1,0,2
584,03_LMEMT,1792_GEN-PER_GM_Vol62_0231.xml,1792,394,207,0,3,0,5
585,03_LMEMT,1792_GEN-PER_GM_Vol62_0232.xml,1792,1113,402,3,0,0,1
586,03_LMEMT,1792_GEN-PER_GM_Vol62_0299.xml,1792,1388,495,0,4,0,7
587,03_LMEMT,1792_GEN-PER_GM_Vol62_0311.xml,1792,2218,611,2,3,0,1
588,03_LMEMT,1792_GEN-PER_GM_Vol62_0354.xml,1792,1873,625,0,17,0,7
589,03_LMEMT,1792_GEN-PER_GM_Vol62_0356.xml,1792,1431,571,1,18,0,4
590,03_LMEMT,1792_GEN-PER_GM_Vol62_0441.xml,1792,887,418,2,2,0,2
591,03_LMEMT,1792_GEN-PER_GM_Vol62_0447a.xml,1792,533,259,0,0,0,3
592,03_LMEMT,1792_GEN-PER_GM_Vol62_0447b.xml,1792,617,275,1,3,0,11
593,03_LMEMT,1792_GEN-PER_GM_Vol62_0554.xml,1792,144,89,2,3,0,1
594,03_LMEMT,1792_GEN-PER_GM_Vol62_0603.xml,1792,1384,502,0,3,0,3
595,03_LMEMT,1792_GEN-PER_GM_Vol62_0694.xml,1792,351,190,0,1,0,1
596,03_LMEMT,1792_GEN-PER_GM_Vol62_0707.xml,1792,499,248,0,0,0,1
597,03_LMEMT,1792_GEN-PER_GM_Vol62_0744a.xml,1792,617,283,0,2,0,1
598,03_LMEMT,1792_GEN-PER_GM_Vol62_0744b.xml,1792,1784,617,0,0,0,4
599,03_LMEMT,1792_GEN-PER_GM_Vol62_0839.xml,1792,1123,494,0,0,0,1
600,03_LMEMT,1792_GEN-PER_GM_Vol62_0885.xml,1792,372,195,0,0,0,2
601,03_LMEMT,1792_GEN-PER_GM_Vol62_0886.xml,1792,4171,960,1,7,0,2
602,03_LMEMT,1792_GEN-PER_GM_Vol62_0892.xml,1792,385,196,1,1,0,3
